"gamma","lambda_0","theta","ave_neg_lik","s"
72,17.3333333333333,0.944444444444444,-1.31312988217343,2
8,18,0.944444444444444,-1.96112090809961,2
10.6666666666667,18,0.944444444444444,-1.95536670435777,2
13.3333333333333,18,0.944444444444444,-1.94584013419168,2
16,18,0.944444444444444,-1.93307307394211,2
18.6666666666667,18,0.944444444444444,-1.91748884564889,2
21.3333333333333,18,0.944444444444444,-1.89943037411096,2
24,18,0.944444444444444,-1.87917967495516,2
26.6666666666667,18,0.944444444444444,-1.85697171338417,2
29.3333333333333,18,0.944444444444444,-1.83300449219097,2
32,18,0.944444444444444,-1.80744654541345,2
34.6666666666667,18,0.944444444444444,-1.78044260480682,2
37.3333333333333,18,0.944444444444444,-1.75211795270986,2
40,18,0.944444444444444,-1.72258181313702,2
42.6666666666667,18,0.944444444444444,-1.69193002711972,2
45.3333333333333,18,0.944444444444444,-1.6602471875222,2
48,18,0.944444444444444,-1.62760836021366,2
50.6666666666667,18,0.944444444444444,-1.59408048486064,2
53.3333333333333,18,0.944444444444444,-1.55972352483273,2
56,18,0.944444444444444,-1.52459141865299,2
58.6666666666667,18,0.944444444444444,-1.48873287300537,2
61.3333333333333,18,0.944444444444444,-1.4521920281584,2
64,18,0.944444444444444,-1.41500901983673,2
66.6666666666667,18,0.944444444444444,-1.37722045642585,2
69.3333333333333,18,0.944444444444444,-1.33885982647492,2
72,18,0.944444444444444,-1.29995784844991,2
8,2,1.38888888888889,-1.2091354047508,2
10.6666666666667,2,1.38888888888889,-1.32032612917205,2
13.3333333333333,2,1.38888888888889,-1.4037946603568,2
16,2,1.38888888888889,-1.46774046030552,2
18.6666666666667,2,1.38888888888889,-1.51714627626387,2
21.3333333333333,2,1.38888888888889,-1.5552784770109,2
24,2,1.38888888888889,-1.58439991670644,2
26.6666666666667,2,1.38888888888889,-1.6061457895576,2
29.3333333333333,2,1.38888888888889,-1.62173776720263,2
32,2,1.38888888888889,-1.63211357104033,2
34.6666666666667,2,1.38888888888889,-1.63800924990726,2
37.3333333333333,2,1.38888888888889,-1.64001353539694,2
40,2,1.38888888888889,-1.63860495925261,2
42.6666666666667,2,1.38888888888889,-1.6341779222364,2
45.3333333333333,2,1.38888888888889,-1.62706145148516,2
48,2,1.38888888888889,-1.61753298399022,2
50.6666666666667,2,1.38888888888889,-1.60582868399904,2
53.3333333333333,2,1.38888888888889,-1.59215129331444,2
56,2,1.38888888888889,-1.57667619220207,2
58.6666666666667,2,1.38888888888889,-1.55955614044757,2
61.3333333333333,2,1.38888888888889,-1.54092503006829,2
64,2,1.38888888888889,-1.52090088773425,2
66.6666666666667,2,1.38888888888889,-1.49958830049629,2
69.3333333333333,2,1.38888888888889,-1.47708039319876,2
72,2,1.38888888888889,-1.45346045373501,2
8,2.66666666666667,1.38888888888889,-1.31765025500504,2
10.6666666666667,2.66666666666667,1.38888888888889,-1.41405418803459,2
13.3333333333333,2.66666666666667,1.38888888888889,-1.48669849037044,2
16,2.66666666666667,1.38888888888889,-1.54227954752792,2
18.6666666666667,2.66666666666667,1.38888888888889,-1.58497062000371,2
21.3333333333333,2.66666666666667,1.38888888888889,-1.61755839211813,2
24,2.66666666666667,1.38888888888889,-1.64200101377017,2
26.6666666666667,2.66666666666667,1.38888888888889,-1.65972960455841,2
29.3333333333333,2.66666666666667,1.38888888888889,-1.67182333375976,2
32,2.66666666666667,1.38888888888889,-1.67911699704787,2
34.6666666666667,2.66666666666667,1.38888888888889,-1.68227019808708,2
37.3333333333333,2.66666666666667,1.38888888888889,-1.68181354257179,2
40,2.66666666666667,1.38888888888889,-1.67818047206601,2
42.6666666666667,2.66666666666667,1.38888888888889,-1.67172979991059,2
45.3333333333333,2.66666666666667,1.38888888888889,-1.66276203958351,2
48,2.66666666666667,1.38888888888889,-1.65153147733371,2
50.6666666666667,2.66666666666667,1.38888888888889,-1.63825525872898,2
53.3333333333333,2.66666666666667,1.38888888888889,-1.62312033665169,2
56,2.66666666666667,1.38888888888889,-1.60628885959604,2
58.6666666666667,2.66666666666667,1.38888888888889,-1.58790240375715,2
61.3333333333333,2.66666666666667,1.38888888888889,-1.56808533535429,2
64,2.66666666666667,1.38888888888889,-1.54694750991813,2
66.6666666666667,2.66666666666667,1.38888888888889,-1.52458645999048,2
69.3333333333333,2.66666666666667,1.38888888888889,-1.50108918370863,2
72,2.66666666666667,1.38888888888889,-1.47653361884887,2
8,3.33333333333333,1.38888888888889,-1.40625873010335,2
10.6666666666667,3.33333333333333,1.38888888888889,-1.49069150267719,2
13.3333333333333,3.33333333333333,1.38888888888889,-1.55443445018082,2
16,3.33333333333333,1.38888888888889,-1.60306244776001,2
18.6666666666667,3.33333333333333,1.38888888888889,-1.64012809480851,2
21.3333333333333,3.33333333333333,1.38888888888889,-1.66804307987676,2
24,3.33333333333333,1.38888888888889,-1.68852385220617,2
26.6666666666667,3.33333333333333,1.38888888888889,-1.70283780279317,2
29.3333333333333,3.33333333333333,1.38888888888889,-1.71194872376588,2
32,3.33333333333333,1.38888888888889,-1.71660745040913,2
34.6666666666667,3.33333333333333,1.38888888888889,-1.71741083546808,2
37.3333333333333,3.33333333333333,1.38888888888889,-1.71484151704104,2
40,3.33333333333333,1.38888888888889,-1.70929555625174,2
42.6666666666667,3.33333333333333,1.38888888888889,-1.70110214656981,2
45.3333333333333,3.33333333333333,1.38888888888889,-1.69053798639754,2
48,3.33333333333333,1.38888888888889,-1.67783796646504,2
50.6666666666667,3.33333333333333,1.38888888888889,-1.66320325486401,2
53.3333333333333,3.33333333333333,1.38888888888889,-1.64680750764328,2
56,3.33333333333333,1.38888888888889,-1.62880170526426,2
58.6666666666667,3.33333333333333,1.38888888888889,-1.60931796563318,2
61.3333333333333,3.33333333333333,1.38888888888889,-1.58847258397211,2
64,3.33333333333333,1.38888888888889,-1.56636848099645,2
66.6666666666667,3.33333333333333,1.38888888888889,-1.5430971929132,2
69.3333333333333,3.33333333333333,1.38888888888889,-1.51874050278652,2
72,3.33333333333333,1.38888888888889,-1.49337178839951,2
8,4,1.38888888888889,-1.48065938735969,2
10.6666666666667,4,1.38888888888889,-1.55510077544964,2
13.3333333333333,4,1.38888888888889,-1.61130878390442,2
16,4,1.38888888888889,-1.65399271780678,2
18.6666666666667,4,1.38888888888889,-1.68621411432875,2
21.3333333333333,4,1.38888888888889,-1.71008259075685,2
24,4,1.38888888888889,-1.72711722582893,2
26.6666666666667,4,1.38888888888889,-1.73845027047043,2
29.3333333333333,4,1.38888888888889,-1.74494945762804,2
32,4,1.38888888888889,-1.74729521894796,2
34.6666666666667,4,1.38888888888889,-1.74603147199832,2
37.3333333333333,4,1.38888888888889,-1.74160018343513,2
40,4,1.38888888888889,-1.73436557991707,2
42.6666666666667,4,1.38888888888889,-1.72463153271099,2
45.3333333333333,4,1.38888888888889,-1.71265431183421,2
48,4,1.38888888888889,-1.69865212093535,2
50.6666666666667,4,1.38888888888889,-1.6828123450881,2
53.3333333333333,4,1.38888888888889,-1.66529714231534,2
56,4,1.38888888888889,-1.64624781498809,2
58.6666666666667,4,1.38888888888889,-1.62578826848919,2
61.3333333333333,4,1.38888888888889,-1.60402777755818,2
64,4,1.38888888888889,-1.58106322085571,2
66.6666666666667,4,1.38888888888889,-1.55698090234556,2
69.3333333333333,4,1.38888888888889,-1.53185804825146,2
72,4,1.38888888888889,-1.50576404680766,2
8,4.66666666666667,1.38888888888889,-1.54427778734802,2
10.6666666666667,4.66666666666667,1.38888888888889,-1.61020195778795,2
13.3333333333333,4.66666666666667,1.38888888888889,-1.65990388926188,2
16,4.66666666666667,1.38888888888889,-1.69740849727046,2
18.6666666666667,4.66666666666667,1.38888888888889,-1.72538010846605,2
21.3333333333333,4.66666666666667,1.38888888888889,-1.7456798886497,2
24,4.66666666666667,1.38888888888889,-1.75966249077906,2
26.6666666666667,4.66666666666667,1.38888888888889,-1.76834643667695,2
29.3333333333333,4.66666666666667,1.38888888888889,-1.77251795129685,2
32,4.66666666666667,1.38888888888889,-1.77279731863842,2
34.6666666666667,4.66666666666667,1.38888888888889,-1.76968297169771,2
37.3333333333333,4.66666666666667,1.38888888888889,-1.76358175813605,2
40,4.66666666666667,1.38888888888889,-1.75483029923127,2
42.6666666666667,4.66666666666667,1.38888888888889,-1.74371042645392,2
45.3333333333333,4.66666666666667,1.38888888888889,-1.73046057132506,2
48,4.66666666666667,1.38888888888889,-1.71528432368588,2
50.6666666666667,4.66666666666667,1.38888888888889,-1.69835696674565,2
53.3333333333333,4.66666666666667,1.38888888888889,-1.67983053940806,2
56,4.66666666666667,1.38888888888889,-1.65983780865226,2
58.6666666666667,4.66666666666667,1.38888888888889,-1.63849542312968,2
61.3333333333333,4.66666666666667,1.38888888888889,-1.61590644332116,2
64,4.66666666666667,1.38888888888889,-1.59216239113697,2
66.6666666666667,4.66666666666667,1.38888888888889,-1.56734492492588,2
69.3333333333333,4.66666666666667,1.38888888888889,-1.54152721948222,2
72,4.66666666666667,1.38888888888889,-1.51477511152591,2
8,5.33333333333333,1.38888888888889,-1.59936763322554,2
10.6666666666667,5.33333333333333,1.38888888888889,-1.65791573294667,2
13.3333333333333,5.33333333333333,1.38888888888889,-1.70191702037976,2
16,5.33333333333333,1.38888888888889,-1.7348451303642,2
18.6666666666667,5.33333333333333,1.38888888888889,-1.75903766174699,2
21.3333333333333,5.33333333333333,1.38888888888889,-1.77614821192258,2
24,5.33333333333333,1.38888888888889,-1.78739240218433,2
26.6666666666667,5.33333333333333,1.38888888888889,-1.79369166278725,2
29.3333333333333,5.33333333333333,1.38888888888889,-1.79576208726295,2
32,5.33333333333333,1.38888888888889,-1.79417186847355,2
34.6666666666667,5.33333333333333,1.38888888888889,-1.7893798293797,2
37.3333333333333,5.33333333333333,1.38888888888889,-1.78176208947817,2
40,5.33333333333333,1.38888888888889,-1.77163101689908,2
42.6666666666667,5.33333333333333,1.38888888888889,-1.75924901012141,2
45.3333333333333,5.33333333333333,1.38888888888889,-1.74483872218381,2
48,5.33333333333333,1.38888888888889,-1.72859078030227,2
50.6666666666667,5.33333333333333,1.38888888888889,-1.71066970610177,2
53.3333333333333,5.33333333333333,1.38888888888889,-1.69121851961934,2
56,5.33333333333333,1.38888888888889,-1.67036236485749,2
58.6666666666667,5.33333333333333,1.38888888888889,-1.64821139734951,2
61.3333333333333,5.33333333333333,1.38888888888889,-1.62486310773915,2
64,5.33333333333333,1.38888888888889,-1.60040420916644,2
66.6666666666667,5.33333333333333,1.38888888888889,-1.57491218358897,2
69.3333333333333,5.33333333333333,1.38888888888889,-1.54845655873447,2
72,5.33333333333333,1.38888888888889,-1.52109997033612,2
8,6,1.38888888888889,-1.64750657961679,2
10.6666666666667,6,1.38888888888889,-1.69958731762499,2
13.3333333333333,6,1.38888888888889,-1.73853645289846,2
16,6,1.38888888888889,-1.76737686752502,2
18.6666666666667,6,1.38888888888889,-1.78817379351424,2
21.3333333333333,6,1.38888888888889,-1.80240526224789,2
24,6,1.38888888888889,-1.81116795841098,2
26.6666666666667,6,1.38888888888889,-1.81529949478666,2
29.3333333333333,6,1.38888888888889,-1.81545496776706,2
32,6,1.38888888888889,-1.81215697988987,2
34.6666666666667,6,1.38888888888889,-1.80582950305915,2
37.3333333333333,6,1.38888888888889,-1.79682149700371,2
40,6,1.38888888888889,-1.78542380813227,2
42.6666666666667,6,1.38888888888889,-1.77188153051423,2
45.3333333333333,6,1.38888888888889,-1.75640322377571,2
48,6,1.38888888888889,-1.73916790513863,2
50.6666666666667,6,1.38888888888889,-1.72033043393189,2
53.3333333333333,6,1.38888888888889,-1.70002571467154,2
56,6,1.38888888888889,-1.67837201815462,2
58.6666666666667,6,1.38888888888889,-1.65547363474651,2
61.3333333333333,6,1.38888888888889,-1.63142301551282,2
64,6,1.38888888888889,-1.6063025159593,2
66.6666666666667,6,1.38888888888889,-1.5801858281191,2
69.3333333333333,6,1.38888888888889,-1.55313916582119,2
72,6,1.38888888888889,-1.52522225271248,2
8,6.66666666666667,1.38888888888889,-1.68985031386911,2
10.6666666666667,6.66666666666667,1.38888888888889,-1.73620317592744,2
13.3333333333333,6.66666666666667,1.38888888888889,-1.77063355739608,2
16,6.66666666666667,1.38888888888889,-1.7957911677657,2
18.6666666666667,6.66666666666667,1.38888888888889,-1.81351167003446,2
21.3333333333333,6.66666666666667,1.38888888888889,-1.82512308886836,2
24,6.66666666666667,1.38888888888889,-1.83161939416448,2
26.6666666666667,6.66666666666667,1.38888888888889,-1.83376518490081,2
29.3333333333333,6.66666666666667,1.38888888888889,-1.83216204239865,2
32,6.66666666666667,1.38888888888889,-1.82729233100883,2
34.6666666666667,6.66666666666667,1.38888888888889,-1.8195491057924,2
37.3333333333333,6.66666666666667,1.38888888888889,-1.80925712658615,2
40,6.66666666666667,1.38888888888889,-1.79668798998061,2
42.6666666666667,6.66666666666667,1.38888888888889,-1.78207126018323,2
45.3333333333333,6.66666666666667,1.38888888888889,-1.76560281091034,2
48,6.66666666666667,1.38888888888889,-1.74745118104145,2
50.6666666666667,6.66666666666667,1.38888888888889,-1.72776248856537,2
53.3333333333333,6.66666666666667,1.38888888888889,-1.70666428015728,2
56,6.66666666666667,1.38888888888889,-1.68426858290201,2
58.6666666666667,6.66666666666667,1.38888888888889,-1.66067434965882,2
61.3333333333333,6.66666666666667,1.38888888888889,-1.63596943781171,2
64,6.66666666666667,1.38888888888889,-1.61023222483089,2
66.6666666666667,6.66666666666667,1.38888888888889,-1.58353293818404,2
69.3333333333333,6.66666666666667,1.38888888888889,-1.55593475841866,2
72,6.66666666666667,1.38888888888889,-1.5274947405247,2
8,7.33333333333333,1.38888888888889,-1.72727530183209,2
10.6666666666667,7.33333333333333,1.38888888888889,-1.76851254668186,2
13.3333333333333,7.33333333333333,1.38888888888889,-1.79887036062123,2
16,7.33333333333333,1.38888888888889,-1.82068621258946,2
18.6666666666667,7.33333333333333,1.38888888888889,-1.83560045199312,2
21.3333333333333,7.33333333333333,1.38888888888889,-1.84481183908832,2
24,7.33333333333333,1.38888888888889,-1.8492249317475,2
26.6666666666667,7.33333333333333,1.38888888888889,-1.84954024672163,2
29.3333333333333,7.33333333333333,1.38888888888889,-1.84631207553715,2
32,7.33333333333333,1.38888888888889,-1.83998702044901,2
34.6666666666667,7.33333333333333,1.38888888888889,-1.83093052375307,2
37.3333333333333,7.33333333333333,1.38888888888889,-1.81944563979364,2
40,7.33333333333333,1.38888888888889,-1.80578663547095,2
42.6666666666667,7.33333333333333,1.38888888888889,-1.79016904853021,2
45.3333333333333,7.33333333333333,1.38888888888889,-1.77277726164562,2
48,7.33333333333333,1.38888888888889,-1.75377029770691,2
50.6666666666667,7.33333333333333,1.38888888888889,-1.73328631769802,2
53.3333333333333,7.33333333333333,1.38888888888889,-1.71144615655245,2
56,7.33333333333333,1.38888888888889,-1.68835613501897,2
58.6666666666667,7.33333333333333,1.38888888888889,-1.66411031932244,2
61.3333333333333,7.33333333333333,1.38888888888889,-1.63879235448284,2
64,7.33333333333333,1.38888888888889,-1.61247696478742,2
66.6666666666667,7.33333333333333,1.38888888888889,-1.58523119174632,2
69.3333333333333,7.33333333333333,1.38888888888889,-1.55711542305082,2
72,7.33333333333333,1.38888888888889,-1.52818425369591,2
8,8,1.38888888888889,-1.7604647161533,2
10.6666666666667,8,1.38888888888889,-1.79710048750696,2
13.3333333333333,8,1.38888888888889,-1.82376411343568,2
16,8,1.38888888888889,-1.84252938732523,2
18.6666666666667,8,1.38888888888889,-1.85486914045099,2
21.3333333333333,8,1.38888888888889,-1.861869923944,2
24,8,1.38888888888889,-1.86435793327158,2
26.6666666666667,8,1.38888888888889,-1.86297708092761,2
29.3333333333333,8,1.38888888888889,-1.85823961393119,2
32,8,1.38888888888889,-1.85056016335878,2
34.6666666666667,8,1.38888888888889,-1.84027936890594,2
37.3333333333333,8,1.38888888888889,-1.82768070840957,2
40,8,1.38888888888889,-1.81300276275227,2
42.6666666666667,8,1.38888888888889,-1.7964483333665,2
45.3333333333333,8,1.38888888888889,-1.77819133943865,2
48,8,1.38888888888889,-1.7583821169674,2
50.6666666666667,8,1.38888888888889,-1.73715154671745,2
53.3333333333333,8,1.38888888888889,-1.71461431013772,2
56,8,1.38888888888889,-1.69087148650084,2
58.6666666666667,8,1.38888888888889,-1.66601264582416,2
61.3333333333333,8,1.38888888888889,-1.64011755125559,2
64,8,1.38888888888889,-1.61325755567291,2
66.6666666666667,8,1.38888888888889,-1.58549675645615,2
69.3333333333333,8,1.38888888888889,-1.55689295725208,2
72,8,1.38888888888889,-1.52749847438259,2
8,8.66666666666667,1.38888888888889,-1.78996302487012,2
10.6666666666667,8.66666666666667,1.38888888888889,-1.82243422308549,2
13.3333333333333,8.66666666666667,1.38888888888889,-1.84572821432345,2
16,8.66666666666667,1.38888888888889,-1.86169431368766,2
18.6666666666667,8.66666666666667,1.38888888888889,-1.87166065078653,2
21.3333333333333,8.66666666666667,1.38888888888889,-1.87661574663676,2
24,8.66666666666667,1.38888888888889,-1.87731671105605,2
26.6666666666667,8.66666666666667,1.38888888888889,-1.8743571793581,2
29.3333333333333,8.66666666666667,1.38888888888889,-1.86821181989628,2
32,8.66666666666667,1.38888888888889,-1.85926653669198,2
34.6666666666667,8.66666666666667,1.38888888888889,-1.84783958186433,2
37.3333333333333,8.66666666666667,1.38888888888889,-1.83419669285129,2
40,8.66666666666667,1.38888888888889,-1.81856218631398,2
42.6666666666667,8.66666666666667,1.38888888888889,-1.80112724620355,2
45.3333333333333,8.66666666666667,1.38888888888889,-1.78205622126398,2
48,8.66666666666667,1.38888888888889,-1.76149148252173,2
50.6666666666667,8.66666666666667,1.38888888888889,-1.73955722077442,2
53.3333333333333,8.66666666666667,1.38888888888889,-1.71636245155253,2
56,8.66666666666667,1.38888888888889,-1.69200341914898,2
58.6666666666667,8.66666666666667,1.38888888888889,-1.66656553915141,2
61.3333333333333,8.66666666666667,1.38888888888889,-1.64012498242209,2
64,8.66666666666667,1.38888888888889,-1.6127499775344,2
66.6666666666667,8.66666666666667,1.38888888888889,-1.5845018899697,2
69.3333333333333,8.66666666666667,1.38888888888889,-1.55543612270727,2
72,8.66666666666667,1.38888888888889,-1.52560287272465,2
8,9.33333333333333,1.38888888888889,-1.81621220320727,2
10.6666666666667,9.33333333333333,1.38888888888889,-1.84489386411847,2
13.3333333333333,9.33333333333333,1.38888888888889,-1.86509930604354,2
16,9.33333333333333,1.38888888888889,-1.87848534961674,2
18.6666666666667,9.33333333333333,1.38888888888889,-1.88625434028768,2
21.3333333333333,9.33333333333333,1.38888888888889,-1.8893086685855,2
24,9.33333333333333,1.38888888888889,-1.88834421824985,2
26.6666666666667,9.33333333333333,1.38888888888889,-1.88390974858825,2
29.3333333333333,9.33333333333333,1.38888888888889,-1.87644618505226,2
32,9.33333333333333,1.38888888888889,-1.86631350512566,2
34.6666666666667,9.33333333333333,1.38888888888889,-1.85380966692613,2
37.3333333333333,9.33333333333333,1.38888888888889,-1.83918426485007,2
40,9.33333333333333,1.38888888888889,-1.82264859197639,2
42.6666666666667,9.33333333333333,1.38888888888889,-1.80438319356254,2
45.3333333333333,9.33333333333333,1.38888888888889,-1.78454363090311,2
48,9.33333333333333,1.38888888888889,-1.76326494422072,2
50.6666666666667,9.33333333333333,1.38888888888889,-1.74066515371729,2
53.3333333333333,9.33333333333333,1.38888888888889,-1.71684803864744,2
56,9.33333333333333,1.38888888888889,-1.69190536698751,2
58.6666666666667,9.33333333333333,1.38888888888889,-1.66591870179616,2
61.3333333333333,9.33333333333333,1.38888888888889,-1.63896087770429,2
64,9.33333333333333,1.38888888888889,-1.61109721766655,2
66.6666666666667,9.33333333333333,1.38888888888889,-1.58238654323643,2
69.3333333333333,9.33333333333333,1.38888888888889,-1.55288201925466,2
72,9.33333333333333,1.38888888888889,-1.52263186465781,2
8,10,1.38888888888889,-1.83957662334258,2
10.6666666666667,10,1.38888888888889,-1.86479350994863,2
13.3333333333333,10,1.38888888888889,-1.88215587425955,2
16,10,1.38888888888889,-1.89315439260919,2
18.6666666666667,10,1.38888888888889,-1.89888144906477,2
21.3333333333333,10,1.38888888888889,-1.90016337277435,2
24,10,1.38888888888889,-1.89764153297627,2
26.6666666666667,10,1.38888888888889,-1.89182445922542,2
29.3333333333333,10,1.38888888888889,-1.88312265356743,2
32,10,1.38888888888889,-1.87187260260775,2
34.6666666666667,10,1.38888888888889,-1.85835379887737,2
37.3333333333333,10,1.38888888888889,-1.84280109369822,2
40,10,1.38888888888889,-1.82541384716903,2
42.6666666666667,10,1.38888888888889,-1.80636282849614,2
45.3333333333333,10,1.38888888888889,-1.78579550314987,2
48,10,1.38888888888889,-1.76384014180587,2
50.6666666666667,10,1.38888888888889,-1.74060905451084,2
53.3333333333333,10,1.38888888888889,-1.71620116570556,2
56,10,1.38888888888889,-1.69070408591201,2
58.6666666666667,10,1.38888888888889,-1.66419579437179,2
61.3333333333333,10,1.38888888888889,-1.63674601762621,2
64,10,1.38888888888889,-1.60841736803791,2
66.6666666666667,10,1.38888888888889,-1.57926629100561,2
69.3333333333333,10,1.38888888888889,-1.54934385840371,2
72,10,1.38888888888889,-1.51869643742496,2
8,10.6666666666667,1.38888888888889,-1.86036067767076,2
10.6666666666667,10.6666666666667,1.38888888888889,-1.88239618634666,2
13.3333333333333,10.6666666666667,1.38888888888889,-1.89713140378715,2
16,10.6666666666667,1.38888888888889,-1.90591275779746,2
18.6666666666667,10.6666666666667,1.38888888888889,-1.90973600856504,2
21.3333333333333,10.6666666666667,1.38888888888889,-1.9093600060474,2
24,10.6666666666667,1.38888888888889,-1.9053773760257,2
26.6666666666667,10.6666666666667,1.38888888888889,-1.89826044200932,2
29.3333333333333,10.6666666666667,1.38888888888889,-1.88839217424234,2
32,10.6666666666667,1.38888888888889,-1.87608770052258,2
34.6666666666667,10.6666666666667,1.38888888888889,-1.86160965489747,2
37.3333333333333,10.6666666666667,1.38888888888889,-1.84517938043419,2
40,10.6666666666667,1.38888888888889,-1.82698526908397,2
42.6666666666667,10.6666666666667,1.38888888888889,-1.80718907913861,2
45.3333333333333,10.6666666666667,1.38888888888889,-1.78593079507228,2
48,10.6666666666667,1.38888888888889,-1.76333241792918,2
50.6666666666667,10.6666666666667,1.38888888888889,-1.73950095842508,2
53.3333333333333,10.6666666666667,1.38888888888889,-1.71453082706092,2
56,10.6666666666667,1.38888888888889,-1.68850576222241,2
58.6666666666667,10.6666666666667,1.38888888888889,-1.66150040006544,2
61.3333333333333,10.6666666666667,1.38888888888889,-1.63358156364541,2
64,10.6666666666667,1.38888888888889,-1.60480932980487,2
66.6666666666667,10.6666666666667,1.38888888888889,-1.57523791852356,2
69.3333333333333,10.6666666666667,1.38888888888889,-1.54491643923984,2
72,10.6666666666667,1.38888888888889,-1.51388952104023,2
8,11.3333333333333,1.38888888888889,-1.87882157544241,2
10.6666666666667,11.3333333333333,1.38888888888889,-1.89792469212172,2
13.3333333333333,11.3333333333333,1.38888888888889,-1.91022392645649,2
16,11.3333333333333,1.38888888888889,-1.91693979293771,2
18.6666666666667,11.3333333333333,1.38888888888889,-1.91898274897283,2
21.3333333333333,11.3333333333333,1.38888888888889,-1.91705152764844,2
24,11.3333333333333,1.38888888888889,-1.91169500417294,2
26.6666666666667,11.3333333333333,1.38888888888889,-1.9033528012787,2
29.3333333333333,11.3333333333333,1.38888888888889,-1.8923828908585,2
32,11.3333333333333,1.38888888888889,-1.87908091884204,2
34.6666666666667,11.3333333333333,1.38888888888889,-1.86369408131652,2
37.3333333333333,11.3333333333333,1.38888888888889,-1.8464313083302,2
40,11.3333333333333,1.38888888888889,-1.8274708820019,2
42.6666666666667,11.3333333333333,1.38888888888889,-1.80696623212985,2
45.3333333333333,11.3333333333333,1.38888888888889,-1.78505041178705,2
48,11.3333333333333,1.38888888888889,-1.76183960014178,2
50.6666666666667,11.3333333333333,1.38888888888889,-1.73743587717815,2
53.3333333333333,11.3333333333333,1.38888888888889,-1.71192944576575,2
56,11.3333333333333,1.38888888888889,-1.68540042889055,2
58.6666666666667,11.3333333333333,1.38888888888889,-1.65792033650263,2
61.3333333333333,11.3333333333333,1.38888888888889,-1.62955327270404,2
64,11.3333333333333,1.38888888888889,-1.60035693686959,2
66.6666666666667,11.3333333333333,1.38888888888889,-1.5703834597616,2
69.3333333333333,11.3333333333333,1.38888888888889,-1.53968010642043,2
72,11.3333333333333,1.38888888888889,-1.5082898706621,2
8,12,1.38888888888889,-1.89517883813704,2
10.6666666666667,12,1.38888888888889,-1.91156964940012,2
13.3333333333333,12,1.38888888888889,-1.92160310468146,2
16,12,1.38888888888889,-1.92638926649189,2
18.6666666666667,12,1.38888888888889,-1.92676295962626,2
21.3333333333333,12,1.38888888888889,-1.92336915302891,2
24,12,1.38888888888889,-1.91671731483898,2
26.6666666666667,12,1.38888888888889,-1.90721743683121,2
29.3333333333333,12,1.38888888888889,-1.89520472363529,2
32,12,1.38888888888889,-1.88095699998658,2
34.6666666666667,12,1.38888888888889,-1.86470728586131,2
37.3333333333333,12,1.38888888888889,-1.84665307450463,2
40,12,1.38888888888889,-1.82696330549901,2
42.6666666666667,12,1.38888888888889,-1.8057836917671,2
45.3333333333333,12,1.38888888888889,-1.78324084865858,2
48,12,1.38888888888889,-1.75944553645901,2
50.6666666666667,12,1.38888888888889,-1.73449523674958,2
53.3333333333333,12,1.38888888888889,-1.70847622136353,2
56,12,1.38888888888889,-1.68146523003863,2
58.6666666666667,12,1.38888888888889,-1.65353084287275,2
61.3333333333333,12,1.38888888888889,-1.62473461226739,2
64,12,1.38888888888889,-1.59513200352437,2
66.6666666666667,12,1.38888888888889,-1.56477318187033,2
69.3333333333333,12,1.38888888888889,-1.53370367522248,2
72,12,1.38888888888889,-1.5019649356541,2
8,12.6666666666667,1.38888888888889,-1.90962147907938,2
10.6666666666667,12.6666666666667,1.38888888888889,-1.92349559327086,2
13.3333333333333,12.6666666666667,1.38888888888889,-1.93141558846595,2
16,12.6666666666667,1.38888888888889,-1.9343941965021,2
18.6666666666667,12.6666666666667,1.38888888888889,-1.93319891697317,2
21.3333333333333,12.6666666666667,1.38888888888889,-1.928426465307,2
24,12.6666666666667,1.38888888888889,-1.92055070001615,2
26.6666666666667,12.6666666666667,1.38888888888889,-1.90995468322278,2
29.3333333333333,12.6666666666667,1.38888888888889,-1.89695282618993,2
32,12.6666666666667,1.38888888888889,-1.88180660841981,2
34.6666666666667,12.6666666666667,1.38888888888889,-1.86473599965286,2
37.3333333333333,12.6666666666667,1.38888888888889,-1.84592793027795,2
40,12.6666666666667,1.38888888888889,-1.82554268625511,2
42.6666666666667,12.6666666666667,1.38888888888889,-1.80371881416592,2
45.3333333333333,12.6666666666667,1.38888888888889,-1.78057693700102,2
48,12.6666666666667,1.38888888888889,-1.75622276043347,2
50.6666666666667,12.6666666666667,1.38888888888889,-1.7307494685613,2
53.3333333333333,12.6666666666667,1.38888888888889,-1.70423965302407,2
56,12.6666666666667,1.38888888888889,-1.67676688114074,2
58.6666666666667,12.6666666666667,1.38888888888889,-1.64839698169834,2
61.3333333333333,12.6666666666667,1.38888888888889,-1.61918910764854,2
64,12.6666666666667,1.38888888888889,-1.58919662088493,2
66.6666666666667,12.6666666666667,1.38888888888889,-1.55846783390315,2
69.3333333333333,12.6666666666667,1.38888888888889,-1.52704663541922,2
72,12.6666666666667,1.38888888888889,-1.49497302120145,2
8,13.3333333333333,1.38888888888889,-1.92231352242048,2
10.6666666666667,13.3333333333333,1.38888888888889,-1.93384565583912,2
13.3333333333333,13.3333333333333,1.38888888888889,-1.93978913540244,2
16,13.3333333333333,1.38888888888889,-1.9410705630474,2
18.6666666666667,13.3333333333333,1.38888888888889,-1.9383972873932,2
21.3333333333333,13.3333333333333,1.38888888888889,-1.93232257363455,2
