"gamma","lambda_0","theta","ave_neg_lik","s"
17.3333333333333,10.6666666666667,2.36111111111111,-0.873688208655393,10
18,10.6666666666667,2.36111111111111,-0.863060829117268,10
2,11.3333333333333,2.36111111111111,-0.990987623504226,10
2.66666666666667,11.3333333333333,2.36111111111111,-0.99295761969917,10
3.33333333333333,11.3333333333333,2.36111111111111,-0.993872085662146,10
4,11.3333333333333,2.36111111111111,-0.993811897124266,10
4.66666666666667,11.3333333333333,2.36111111111111,-0.992848670655513,10
5.33333333333333,11.3333333333333,2.36111111111111,-0.991046151642458,10
6,11.3333333333333,2.36111111111111,-0.988461348453839,10
6.66666666666667,11.3333333333333,2.36111111111111,-0.98514546698775,10
7.33333333333333,11.3333333333333,2.36111111111111,-0.981144686676429,10
8,11.3333333333333,2.36111111111111,-0.97650080943104,10
8.66666666666667,11.3333333333333,2.36111111111111,-0.971251805904999,10
9.33333333333333,11.3333333333333,2.36111111111111,-0.965432278133687,10
10,11.3333333333333,2.36111111111111,-0.959073853580783,10
10.6666666666667,11.3333333333333,2.36111111111111,-0.952205522542531,10
11.3333333333333,11.3333333333333,2.36111111111111,-0.944853928485985,10
12,11.3333333333333,2.36111111111111,-0.937043619049026,10
12.6666666666667,11.3333333333333,2.36111111111111,-0.928797263980336,10
13.3333333333333,11.3333333333333,2.36111111111111,-0.920135845151948,10
14,11.3333333333333,2.36111111111111,-0.911078822865341,10
14.6666666666667,11.3333333333333,2.36111111111111,-0.901644281941692,10
15.3333333333333,11.3333333333333,2.36111111111111,-0.891849060498155,10
16,11.3333333333333,2.36111111111111,-0.881708863834596,10
16.6666666666667,11.3333333333333,2.36111111111111,-0.8712383654659,10
17.3333333333333,11.3333333333333,2.36111111111111,-0.86045129701582,10
18,11.3333333333333,2.36111111111111,-0.849360528425357,10
2,12,2.36111111111111,-0.994481184920043,10
2.66666666666667,12,2.36111111111111,-0.995066601254313,10
3.33333333333333,12,2.36111111111111,-0.994693302286071,10
4,12,2.36111111111111,-0.99343156228995,10
4.66666666666667,12,2.36111111111111,-0.991343943831763,10
5.33333333333333,12,2.36111111111111,-0.988486407759434,10
6,12,2.36111111111111,-0.984909227985458,10
6.66666666666667,12,2.36111111111111,-0.98065775120495,10
7.33333333333333,12,2.36111111111111,-0.975773032321885,10
8,12,2.36111111111111,-0.970292369415919,10
8.66666666666667,12,2.36111111111111,-0.964249756883282,10
9.33333333333333,12,2.36111111111111,-0.957676271449313,10
10,12,2.36111111111111,-0.950600402741023,10
10.6666666666667,12,2.36111111111111,-0.94304833778624,10
11.3333333333333,12,2.36111111111111,-0.935044206999086,10
12,12,2.36111111111111,-0.92661029779419,10
12.6666666666667,12,2.36111111111111,-0.917767240851872,10
13.3333333333333,12,2.36111111111111,-0.908534173164983,10
14,12,2.36111111111111,-0.898928881283759,10
14.6666666666667,12,2.36111111111111,-0.888967927599141,10
15.3333333333333,12,2.36111111111111,-0.878666762037963,10
16,12,2.36111111111111,-0.868039821162496,10
16.6666666666667,12,2.36111111111111,-0.857100616354555,10
17.3333333333333,12,2.36111111111111,-0.845861812507053,10
18,12,2.36111111111111,-0.83433529843283,10
2,12.6666666666667,2.36111111111111,-0.995369041865588,10
2.66666666666667,12.6666666666667,2.36111111111111,-0.994698060224426,10
3.33333333333333,12.6666666666667,2.36111111111111,-0.993152426888118,10
4,12.6666666666667,2.36111111111111,-0.990793591630377,10
4.66666666666667,12.6666666666667,2.36111111111111,-0.987676529429095,10
5.33333333333333,12.6666666666667,2.36111111111111,-0.983850636747731,10
6,12.6666666666667,2.36111111111111,-0.979360476002468,10
6.66666666666667,12.6666666666667,2.36111111111111,-0.974246398325381,10
7.33333333333333,12.6666666666667,2.36111111111111,-0.968545067946083,10
8,12.6666666666667,2.36111111111111,-0.962289906429065,10
8.66666666666667,12.6666666666667,2.36111111111111,-0.955511471153544,10
9.33333333333333,12.6666666666667,2.36111111111111,-0.948237779478492,10
10,12.6666666666667,2.36111111111111,-0.940494587763631,10
10.6666666666667,12.6666666666667,2.36111111111111,-0.93230563264899,10
11.3333333333333,12.6666666666667,2.36111111111111,-0.923692840608448,10
12,12.6666666666667,2.36111111111111,-0.914676510696255,10
12.6666666666667,12.6666666666667,2.36111111111111,-0.905275474532723,10
13.3333333333333,12.6666666666667,2.36111111111111,-0.895507236875928,10
14,12.6666666666667,2.36111111111111,-0.885388099562421,10
14.6666666666667,12.6666666666667,2.36111111111111,-0.874933271142509,10
15.3333333333333,12.6666666666667,2.36111111111111,-0.864156964162715,10
16,12.6666666666667,2.36111111111111,-0.853072481742096,10
16.6666666666667,12.6666666666667,2.36111111111111,-0.841692294837088,10
17.3333333333333,12.6666666666667,2.36111111111111,-0.830028111380808,10
18,12.6666666666667,2.36111111111111,-0.818090938309177,10
2,13.3333333333333,2.36111111111111,-0.993899248554544,10
2.66666666666667,13.3333333333333,2.36111111111111,-0.992083009903345,10
3.33333333333333,13.3333333333333,2.36111111111111,-0.989465579404842,10
4,13.3333333333333,2.36111111111111,-0.986101001643904,10
4.66666666666667,13.3333333333333,2.36111111111111,-0.982037844730365,10
5.33333333333333,13.3333333333333,2.36111111111111,-0.977319930442203,10
6,13.3333333333333,2.36111111111111,-0.971986945091403,10
6.66666666666667,13.3333333333333,2.36111111111111,-0.966074953957465,10
7.33333333333333,13.3333333333333,2.36111111111111,-0.95961683715448,10
8,13.3333333333333,2.36111111111111,-0.952642661027392,10
8.66666666666667,13.3333333333333,2.36111111111111,-0.945179996289807,10
9.33333333333333,13.3333333333333,2.36111111111111,-0.937254191890536,10
10,13.3333333333333,2.36111111111111,-0.928888611864122,10
10.6666666666667,13.3333333333333,2.36111111111111,-0.920104841061643,10
11.3333333333333,13.3333333333333,2.36111111111111,-0.910922864583882,10
12,13.3333333333333,2.36111111111111,-0.901361224883757,10
12.6666666666667,13.3333333333333,2.36111111111111,-0.891437159819643,10
13.3333333333333,13.3333333333333,2.36111111111111,-0.88116672438853,10
14,13.3333333333333,2.36111111111111,-0.870564898419756,10
14.6666666666667,13.3333333333333,2.36111111111111,-0.859645682144371,10
15.3333333333333,13.3333333333333,2.36111111111111,-0.848422181255359,10
16,13.3333333333333,2.36111111111111,-0.836906682826839,10
16.6666666666667,13.3333333333333,2.36111111111111,-0.825110723255737,10
17.3333333333333,13.3333333333333,2.36111111111111,-0.81304514921919,10
18,13.3333333333333,2.36111111111111,-0.800720172498758,10
2,14,2.36111111111111,-0.990285963733478,10
2.66666666666667,14,2.36111111111111,-0.987421465109967,10
3.33333333333333,14,2.36111111111111,-0.98382034396873,10
4,14,2.36111111111111,-0.979530384479868,10
4.66666666666667,14,2.36111111111111,-0.974594707277313,10
5.33333333333333,14,2.36111111111111,-0.969052369116469,10
6,14,2.36111111111111,-0.962938867932981,10
6.66666666666667,14,2.36111111111111,-0.956286570819771,10
7.33333333333333,14,2.36111111111111,-0.949125078744265,10
8,14,2.36111111111111,-0.941481539001669,10
8.66666666666667,14,2.36111111111111,-0.933380914218873,10
9.33333333333333,14,2.36111111111111,-0.924846215025615,10
10,14,2.36111111111111,-0.915898702177136,10
10.6666666666667,14,2.36111111111111,-0.906558062859252,10
11.3333333333333,14,2.36111111111111,-0.8968425650681,10
12,14,2.36111111111111,-0.886769193284756,10
12.6666666666667,14,2.36111111111111,-0.876353768122852,10
13.3333333333333,14,2.36111111111111,-0.865611052187636,10
14,14,2.36111111111111,-0.854554844026219,10
14.6666666666667,14,2.36111111111111,-0.843198061754555,10
15.3333333333333,14,2.36111111111111,-0.831552817704298,10
16,14,2.36111111111111,-0.819630485231834,10
16.6666666666667,14,2.36111111111111,-0.807441758664781,10
17.3333333333333,14,2.36111111111111,-0.794996707221677,10
18,14,2.36111111111111,-0.782304823623474,10
2,14.6666666666667,2.36111111111111,-0.984715370639413,10
2.66666666666667,14.6666666666667,2.36111111111111,-0.980887770746913,10
3.33333333333333,14.6666666666667,2.36111111111111,-0.976380607480591,10
4,14.6666666666667,2.36111111111111,-0.97123633623022,10
4.66666666666667,14.6666666666667,2.36111111111111,-0.965493416259902,10
5.33333333333333,14.6666666666667,2.36111111111111,-0.959186806910678,10
6,14.6666666666667,2.36111111111111,-0.952348388121956,10
6.66666666666667,14.6666666666667,2.36111111111111,-0.945007318835813,10
7.33333333333333,14.6666666666667,2.36111111111111,-0.93719034407597,10
8,14.6666666666667,2.36111111111111,-0.928922059353292,10
8.66666666666667,14.6666666666667,2.36111111111111,-0.920225139383749,10
9.33333333333333,14.6666666666667,2.36111111111111,-0.91112053679738,10
10,14.6666666666667,2.36111111111111,-0.90162765548317,10
10.6666666666667,14.6666666666667,2.36111111111111,-0.891764502391676,10
11.3333333333333,14.6666666666667,2.36111111111111,-0.881547820957638,10
12,14.6666666666667,2.36111111111111,-0.870993208772708,10
12.6666666666667,14.6666666666667,2.36111111111111,-0.860115221706833,10
13.3333333333333,14.6666666666667,2.36111111111111,-0.848927466324656,10
14,14.6666666666667,2.36111111111111,-0.83744268215449,10
14.6666666666667,14.6666666666667,2.36111111111111,-0.825672815129368,10
15.3333333333333,14.6666666666667,2.36111111111111,-0.813629083322477,10
16,14.6666666666667,2.36111111111111,-0.801322035935268,10
16.6666666666667,14.6666666666667,2.36111111111111,-0.788761606359454,10
17.3333333333333,14.6666666666667,2.36111111111111,-0.775957160019099,10
18,14.6666666666667,2.36111111111111,-0.762917537602147,10
2,15.3333333333333,2.36111111111111,-0.977350356017371,10
2.66666666666667,15.3333333333333,2.36111111111111,-0.972634828807972,10
3.33333333333333,15.3333333333333,2.36111111111111,-0.96729040940161,10
4,15.3333333333333,2.36111111111111,-0.961354988845392,10
4.66666666666667,15.3333333333333,2.36111111111111,-0.954863014140966,10
5.33333333333333,15.3333333333333,2.36111111111111,-0.947845901705037,10
6,15.3333333333333,2.36111111111111,-0.940332389793454,10
6.66666666666667,15.3333333333333,2.36111111111111,-0.932348840487906,10
7.33333333333333,15.3333333333333,2.36111111111111,-0.923919499743308,10
8,15.3333333333333,2.36111111111111,-0.915066722358277,10
8.66666666666667,15.3333333333333,2.36111111111111,-0.905811167447331,10
9.33333333333333,15.3333333333333,2.36111111111111,-0.896171968978376,10
10,15.3333333333333,2.36111111111111,-0.886166885130749,10
10.6666666666667,15.3333333333333,2.36111111111111,-0.875812429581178,10
11.3333333333333,15.3333333333333,2.36111111111111,-0.86512398730242,10
12,15.3333333333333,2.36111111111111,-0.854115917035321,10
12.6666666666667,15.3333333333333,2.36111111111111,-0.842801642249096,10
13.3333333333333,15.3333333333333,2.36111111111111,-0.831193732120862,10
14,15.3333333333333,2.36111111111111,-0.819303973831548,10
14.6666666666667,15.3333333333333,2.36111111111111,-0.807143437281573,10
15.3333333333333,15.3333333333333,2.36111111111111,-0.794722533168459,10
16,15.3333333333333,2.36111111111111,-0.782051065233868,10
16.6666666666667,15.3333333333333,2.36111111111111,-0.769138277374494,10
17.3333333333333,15.3333333333333,2.36111111111111,-0.755992896216041,10
18,15.3333333333333,2.36111111111111,-0.74262316966901,10
2,16,2.36111111111111,-0.968334248362441,10
2.66666666666667,16,2.36111111111111,-0.962797487069701,10
3.33333333333333,16,2.36111111111111,-0.956677036774613,10
4,16,2.36111111111111,-0.950006856204825,10
4.66666666666667,16,2.36111111111111,-0.94281791992054,10
5.33333333333333,16,2.36111111111111,-0.93513856506194,10
6,16,2.36111111111111,-0.926994788500958,10
6.66666666666667,16,2.36111111111111,-0.918410502749897,10
7.33333333333333,16,2.36111111111111,-0.909407757372261,10
8,16,2.36111111111111,-0.900006931379781,10
8.66666666666667,16,2.36111111111111,-0.890226901102122,10
9.33333333333333,16,2.36111111111111,-0.880085187221439,10
10,16,2.36111111111111,-0.869598084027139,10
10.6666666666667,16,2.36111111111111,-0.858780773432575,10
11.3333333333333,16,2.36111111111111,-0.847647425878592,10
12,16,2.36111111111111,-0.83621128990877,10
12.6666666666667,16,2.36111111111111,-0.824484771922247,10
13.3333333333333,16,2.36111111111111,-0.812479507380012,10
14,16,2.36111111111111,-0.800206424550097,10
14.6666666666667,16,2.36111111111111,-0.787675801718553,10
15.3333333333333,16,2.36111111111111,-0.77489731866064,10
16,16,2.36111111111111,-0.761880103055511,10
16.6666666666667,16,2.36111111111111,-0.748632772434015,10
17.3333333333333,16,2.36111111111111,-0.735163472170058,10
18,16,2.36111111111111,-0.721479909958758,10
2,16.6666666666667,2.36111111111111,-0.957793833984089,10
2.66666666666667,16.6666666666667,2.36111111111111,-0.951495281923243,10
3.33333333333333,16.6666666666667,2.36111111111111,-0.944653536069508,10
4,16.6666666666667,2.36111111111111,-0.937299149058145,10
4.66666666666667,16.6666666666667,2.36111111111111,-0.929460074922232,10
5.33333333333333,16.6666666666667,2.36111111111111,-0.921161961645217,10
6,16.6666666666667,2.36111111111111,-0.912428403131691,10
6.66666666666667,16.6666666666667,2.36111111111111,-0.903281157230699,10
7.33333333333333,16.6666666666667,2.36111111111111,-0.893740335205686,10
8,16.6666666666667,2.36111111111111,-0.883824567064428,10
8.66666666666667,16.6666666666667,2.36111111111111,-0.873551146381138,10
9.33333333333333,16.6666666666667,2.36111111111111,-0.862936157616752,10
10,16.6666666666667,2.36111111111111,-0.851994588438221,10
10.6666666666667,16.6666666666667,2.36111111111111,-0.840740429127686,10
11.3333333333333,16.6666666666667,2.36111111111111,-0.829186760837941,10
12,16.6666666666667,2.36111111111111,-0.817345834176122,10
12.6666666666667,16.6666666666667,2.36111111111111,-0.805229139371373,10
13.3333333333333,16.6666666666667,2.36111111111111,-0.792847469094804,10
14,16.6666666666667,2.36111111111111,-0.780210974844105,10
14.6666666666667,16.6666666666667,2.36111111111111,-0.767329217674843,10
15.3333333333333,16.6666666666667,2.36111111111111,-0.754211213951089,10
16,16.6666666666667,2.36111111111111,-0.740865476695873,10
16.6666666666667,16.6666666666667,2.36111111111111,-0.727300053044023,10
17.3333333333333,16.6666666666667,2.36111111111111,-0.713522558233838,10
18,16.6666666666667,2.36111111111111,-0.699540206517661,10
2,17.3333333333333,2.36111111111111,-0.945841812347805,10
2.66666666666667,17.3333333333333,2.36111111111111,-0.938834678022956,10
3.33333333333333,17.3333333333333,2.36111111111111,-0.931320769427725,10
4,17.3333333333333,2.36111111111111,-0.923327674110395,10
4.66666666666667,17.3333333333333,2.36111111111111,-0.914880706234611,10
5.33333333333333,17.3333333333333,2.36111111111111,-0.906003154796971,10
6,17.3333333333333,2.36111111111111,-0.896716498421025,10
6.66666666666667,17.3333333333333,2.36111111111111,-0.887040592036341,10
7.33333333333333,17.3333333333333,2.36111111111111,-0.876993829786357,10
8,17.3333333333333,2.36111111111111,-0.866593287740202,10
8.66666666666667,17.3333333333333,2.36111111111111,-0.855854849367498,10
9.33333333333333,17.3333333333333,2.36111111111111,-0.844793316238056,10
10,17.3333333333333,2.36111111111111,-0.833422506004946,10
10.6666666666667,17.3333333333333,2.36111111111111,-0.821755339400239,10
11.3333333333333,17.3333333333333,2.36111111111111,-0.809803917702609,10
12,17.3333333333333,2.36111111111111,-0.797579591913327,10
12.6666666666667,17.3333333333333,2.36111111111111,-0.785093024692677,10
13.3333333333333,17.3333333333333,2.36111111111111,-0.772354245955331,10
14,17.3333333333333,2.36111111111111,-0.759372702894873,10
14.6666666666667,17.3333333333333,2.36111111111111,-0.746157305100017,10
15.3333333333333,17.3333333333333,2.36111111111111,-0.732716465334284,10
16,17.3333333333333,2.36111111111111,-0.719058136474227,10
16.6666666666667,17.3333333333333,2.36111111111111,-0.705189845036117,10
17.3333333333333,17.3333333333333,2.36111111111111,-0.691118721665561,10
18,17.3333333333333,2.36111111111111,-0.676851528917127,10
2,18,2.36111111111111,-0.932578811488131,10
2.66666666666667,18,2.36111111111111,-0.9249109118743,10
3.33333333333333,18,2.36111111111111,-0.916769111353208,10
4,18,2.36111111111111,-0.90817840422046,10
4.66666666666667,18,2.36111111111111,-0.89916178725189,10
5.33333333333333,18,2.36111111111111,-0.889740471414139,10
6,18,2.36111111111111,-0.879934065878429,10
6.66666666666667,18,2.36111111111111,-0.869760738614918,10
7.33333333333333,18,2.36111111111111,-0.859237357088499,10
8,18,2.36111111111111,-0.848379611970246,10
8.66666666666667,18,2.36111111111111,-0.837202126289327,10
9.33333333333333,18,2.36111111111111,-0.825718552052998,10
10,18,2.36111111111111,-0.813941656038094,10
10.6666666666667,18,2.36111111111111,-0.801883396191532,10
11.3333333333333,18,2.36111111111111,-0.789554989858007,10
12,18,2.36111111111111,-0.776966974871396,10
12.6666666666667,18,2.36111111111111,-0.764129264395189,10
13.3333333333333,18,2.36111111111111,-0.751051196270872,10
14,18,2.36111111111111,-0.737741577527123,10
14.6666666666667,18,2.36111111111111,-0.724208724613304,10
15.3333333333333,18,2.36111111111111,-0.710460499845151,10
16,18,2.36111111111111,-0.696504344486382,10
16.6666666666667,18,2.36111111111111,-0.682347308835327,10
17.3333333333333,18,2.36111111111111,-0.667996079638956,10
18,18,2.36111111111111,-0.653457005116665,10
2,2,2.63888888888889,-0.206197454476329,10
2.66666666666667,2,2.63888888888889,-0.282218046321877,10
3.33333333333333,2,2.63888888888889,-0.346907317949935,10
4,2,2.63888888888889,-0.402659111660551,10
4.66666666666667,2,2.63888888888889,-0.451166772915876,10
5.33333333333333,2,2.63888888888889,-0.493675066766431,10
6,2,2.63888888888889,-0.531127430981895,10
6.66666666666667,2,2.63888888888889,-0.564256984133425,10
7.33333333333333,2,2.63888888888889,-0.593645358312009,10
8,2,2.63888888888889,-0.619762168581443,10
8.66666666666667,2,2.63888888888889,-0.642992329585849,10
9.33333333333333,2,2.63888888888889,-0.663655469717365,10
10,2,2.63888888888889,-0.68202004861107,10
10.6666666666667,2,2.63888888888889,-0.698313830153657,10
11.3333333333333,2,2.63888888888889,-0.7127317896383,10
12,2,2.63888888888889,-0.725442177528445,10
12.6666666666667,2,2.63888888888889,-0.73659123482233,10
13.3333333333333,2,2.63888888888889,-0.746306906075879,10
14,2,2.63888888888889,-0.754701796439662,10
14.6666666666667,2,2.63888888888889,-0.761875550976877,10
15.3333333333333,2,2.63888888888889,-0.767916787184426,10
16,2,2.63888888888889,-0.77290467817492,10
16.6666666666667,2,2.63888888888889,-0.776910259968507,10
17.3333333333333,2,2.63888888888889,-0.77999751888078,10
18,2,2.63888888888889,-0.782224302130921,10
2,2.66666666666667,2.63888888888889,-0.362656796960317,10
2.66666666666667,2.66666666666667,2.63888888888889,-0.422916678584301,10
3.33333333333333,2.66666666666667,2.63888888888889,-0.474842446551083,10
4,2.66666666666667,2.63888888888889,-0.519995918044425,10
4.66666666666667,2.66666666666667,2.63888888888889,-0.559528156348455,10
5.33333333333333,2.66666666666667,2.63888888888889,-0.594313607979762,10
6,2.66666666666667,2.63888888888889,-0.62503320609147,10
6.66666666666667,2.66666666666667,2.63888888888889,-0.652228211937275,10
7.33333333333333,2.66666666666667,2.63888888888889,-0.676336408991611,10
8,2.66666666666667,2.63888888888889,-0.697717199512344,10
8.66666666666667,2.66666666666667,2.63888888888889,-0.716669471789849,10
9.33333333333333,2.66666666666667,2.63888888888889,-0.733444613714017,10
10,2.66666666666667,2.63888888888889,-0.748256181393975,10
10.6666666666667,2.66666666666667,2.63888888888889,-0.761287209323131,10
11.3333333333333,2.66666666666667,2.63888888888889,-0.772695823792861,10
12,2.66666666666667,2.63888888888889,-0.782619613536656,10
12.6666666666667,2.66666666666667,2.63888888888889,-0.79117907540188,10
13.3333333333333,2.66666666666667,2.63888888888889,-0.798480361563997,10
14,2.66666666666667,2.63888888888889,-0.80461749238441,10
14.6666666666667,2.66666666666667,2.63888888888889,-0.809674155564396,10
15.3333333333333,2.66666666666667,2.63888888888889,-0.81372518150378,10
16,2.66666666666667,2.63888888888889,-0.816837762692611,10
16.6666666666667,2.66666666666667,2.63888888888889,-0.819072468888072,10
17.3333333333333,2.66666666666667,2.63888888888889,-0.820484097976736,10
18,2.66666666666667,2.63888888888889,-0.821122393582337,10
2,3.33333333333333,2.63888888888889,-0.483828378749747,10
2.66666666666667,3.33333333333333,2.63888888888889,-0.532663028505907,10
3.33333333333333,3.33333333333333,2.63888888888889,-0.575097381554702,10
4,3.33333333333333,2.63888888888889,-0.612209809714919,10
4.66666666666667,3.33333333333333,2.63888888888889,-0.644821016013178,10
5.33333333333333,3.33333333333333,2.63888888888889,-0.67357113024114,10
6,3.33333333333333,2.63888888888889,-0.698969741426886,10
6.66666666666667,3.33333333333333,2.63888888888889,-0.721429583161401,10
7.33333333333333,3.33333333333333,2.63888888888889,-0.741289923892233,10
8,3.33333333333333,2.63888888888889,-0.758833241515896,10
8.66666666666667,3.33333333333333,2.63888888888889,-0.774297383349795,10
9.33333333333333,3.33333333333333,2.63888888888889,-0.787884611083567,10
10,3.33333333333333,2.63888888888889,-0.799768446905222,10
10.6666666666667,3.33333333333333,2.63888888888889,-0.810098936026115,10
11.3333333333333,3.33333333333333,2.63888888888889,-0.819006748136433,10
12,3.33333333333333,2.63888888888889,-0.82660641386446,10
12.6666666666667,3.33333333333333,2.63888888888889,-0.832998907468701,10
13.3333333333333,3.33333333333333,2.63888888888889,-0.838273728927248,10
14,3.33333333333333,2.63888888888889,-0.84251059813228,10
14.6666666666667,3.33333333333333,2.63888888888889,-0.845780845247034,10
15.3333333333333,3.33333333333333,2.63888888888889,-0.848148560689045,10
16,3.33333333333333,2.63888888888889,-0.849671553198446,10
16.6666666666667,3.33333333333333,2.63888888888889,-0.850402153379352,10
17.3333333333333,3.33333333333333,2.63888888888889,-0.850387891839301,10
18,3.33333333333333,2.63888888888889,-0.849672074818188,10
2,4,2.63888888888889,-0.580465509163392,10
2.66666666666667,4,2.63888888888889,-0.620611820938094,10
3.33333333333333,4,2.63888888888889,-0.655683024607439,10
4,4,2.63888888888889,-0.686456090004847,10
4.66666666666667,4,2.63888888888889,-0.713537843838657,10
5.33333333333333,4,2.63888888888889,-0.737411954061635,10
6,4,2.63888888888889,-0.75847060167621,10
6.66666666666667,4,2.63888888888889,-0.77703649790093,10
7.33333333333333,4,2.63888888888889,-0.793378596565035,10
8,4,2.63888888888889,-0.807723563822786,10
8.66666666666667,4,2.63888888888889,-0.820264317679394,10
9.33333333333333,4,2.63888888888889,-0.831166497289349,10
10,4,2.63888888888889,-0.840573439991537,10
10.6666666666667,4,2.63888888888889,-0.848610063351143,10
11.3333333333333,4,2.63888888888889,-0.855385930799478,10
12,4,2.63888888888889,-0.860997699777845,10
12.6666666666667,4,2.63888888888889,-0.865531096717915,10
13.3333333333333,4,2.63888888888889,-0.869062525140615,10
14,4,2.63888888888889,-0.871660386190757,10
14.6666666666667,4,2.63888888888889,-0.873386171530437,10
15.3333333333333,4,2.63888888888889,-0.874295374374306,10
16,4,2.63888888888889,-0.874438254011109,10
16.6666666666667,4,2.63888888888889,-0.873860481360114,10
17.3333333333333,4,2.63888888888889,-0.872603687226755,10
18,4,2.63888888888889,-0.870705930435873,10
2,4.66666666666667,2.63888888888889,-0.658975264018095,10
2.66666666666667,4.66666666666667,2.63888888888889,-0.692281105431024,10
3.33333333333333,4.66666666666667,2.63888888888889,-0.721461438950732,10
4,4.66666666666667,2.63888888888889,-0.747095100402593,10
4.66666666666667,4.66666666666667,2.63888888888889,-0.769643921488296,10
5.33333333333333,4.66666666666667,2.63888888888889,-0.789482733038153,10
6,4.66666666666667,2.63888888888889,-0.806920241774034,10
6.66666666666667,4.66666666666667,2.63888888888889,-0.822213941933393,10
7.33333333333333,4.66666666666667,2.63888888888889,-0.835581009422821,10
8,4.66666666666667,2.63888888888889,-0.847206419141649,10
8.66666666666667,4.66666666666667,2.63888888888889,-0.857249098966391,10
9.33333333333333,4.66666666666667,2.63888888888889,-0.865846667517474,10
10,4.66666666666667,2.63888888888889,-0.873119132032878,10
10.6666666666667,4.66666666666667,2.63888888888889,-0.879171810422403,10
11.3333333333333,4.66666666666667,2.63888888888889,-0.884097666160367,10
12,4.66666666666667,2.63888888888889,-0.88797919299404,10
12.6666666666667,4.66666666666667,2.63888888888889,-0.890889950391074,10
13.3333333333333,4.66666666666667,2.63888888888889,-0.892895825085295,10
14,4.66666666666667,2.63888888888889,-0.894056075683772,10
14.6666666666667,4.66666666666667,2.63888888888889,-0.894424203878748,10
15.3333333333333,4.66666666666667,2.63888888888889,-0.894048685896406,10
16,4.66666666666667,2.63888888888889,-0.892973590408811,10
16.6666666666667,4.66666666666667,2.63888888888889,-0.891239103542889,10
17.3333333333333,4.66666666666667,2.63888888888889,-0.888881977355046,10
18,4.66666666666667,2.63888888888889,-0.885935914856859,10
2,5.33333333333333,2.63888888888889,-0.723511299493252,10
2.66666666666667,5.33333333333333,2.63888888888889,-0.751286612716316,10
3.33333333333333,5.33333333333333,2.63888888888889,-0.775640935707915,10
4,5.33333333333333,2.63888888888889,-0.797017311933787,10
4.66666666666667,5.33333333333333,2.63888888888889,-0.815775616919355,10
5.33333333333333,5.33333333333333,2.63888888888889,-0.83221246576901,10
6,5.33333333333333,2.63888888888889,-0.846575443016497,10
6.66666666666667,5.33333333333333,2.63888888888889,-0.859073505947031,10
7.33333333333333,5.33333333333333,2.63888888888889,-0.86988474131923,10
8,5.33333333333333,2.63888888888889,-0.879162249651611,10
8.66666666666667,5.33333333333333,2.63888888888889,-0.887038678055977,10
9.33333333333333,5.33333333333333,2.63888888888889,-0.89362976016688,10
10,5.33333333333333,2.63888888888889,-0.899037114904516,10
10.6666666666667,5.33333333333333,2.63888888888889,-0.903350484009426,10
11.3333333333333,5.33333333333333,2.63888888888889,-0.906649539060879,10
12,5.33333333333333,2.63888888888889,-0.909005354332373,10
12.6666666666667,5.33333333333333,2.63888888888889,-0.910481617464653,10
13.3333333333333,5.33333333333333,2.63888888888889,-0.911135632389416,10
14,5.33333333333333,2.63888888888889,-0.911019156131473,10
14.6666666666667,5.33333333333333,2.63888888888889,-0.910179101654991,10
15.3333333333333,5.33333333333333,2.63888888888889,-0.908658131846841,10
16,5.33333333333333,2.63888888888889,-0.906495164386963,10
16.6666666666667,5.33333333333333,2.63888888888889,-0.903725803179045,10
17.3333333333333,5.33333333333333,2.63888888888889,-0.900382708875707,10
18,5.33333333333333,2.63888888888889,-0.896495918594365,10
2,6,2.63888888888889,-0.776930691777902,10
2.66666666666667,6,2.63888888888889,-0.80013940821396,10
3.33333333333333,6,2.63888888888889,-0.82046462262605,10
4,6,2.63888888888889,-0.838253111803593,10
4.66666666666667,6,2.63888888888889,-0.85379088480356,10
5.33333333333333,6,2.63888888888889,-0.867316822107061,10
6,6,2.63888888888889,-0.879032653081585,10
6.66666666666667,6,2.63888888888889,-0.889110399418951,10
7.33333333333333,6,2.63888888888889,-0.897698024819682,10
8,6,2.63888888888889,-0.904923789349611,10
8.66666666666667,6,2.63888888888889,-0.910899651660742,10
9.33333333333333,6,2.63888888888889,-0.915723960143664,10
10,6,2.63888888888889,-0.919483605400145,10
10.6666666666667,6,2.63888888888889,-0.92225575931736,10
11.3333333333333,6,2.63888888888889,-0.924109293132404,10
12,6,2.63888888888889,-0.925105943533239,10
12.6666666666667,6,2.63888888888889,-0.925301279030398,10
13.3333333333333,6,2.63888888888889,-0.924745506560578,10
14,6,2.63888888888889,-0.923484149211041,10
14.6666666666667,6,2.63888888888889,-0.921558619170326,10
15.3333333333333,6,2.63888888888889,-0.919006704884296,10
16,6,2.63888888888889,-0.915862987484073,10
16.6666666666667,6,2.63888888888889,-0.912159198538595,10
17.3333333333333,6,2.63888888888889,-0.907924528843214,10
18,6,2.63888888888889,-0.903185896122015,10
2,6.66666666666667,2.63888888888889,-0.82128750088496,10
2.66666666666667,6.66666666666667,2.63888888888889,-0.840660300649834,10
3.33333333333333,6.66666666666667,2.63888888888889,-0.857569195131669,10
4,6.66666666666667,2.63888888888889,-0.87229077316817,10
4.66666666666667,6.66666666666667,2.63888888888889,-0.885056174997887,10
